Brand,Model,OS,Release_Date,Battery,Processor,Memory,Primary_Storage,External_Storage,Display_Size,Display_Resolution,Display_Refresh_Rate,Primary_Camera,Front_Camera
CAT,S50,Android 4.4,"Nov 01, 2014",2630,Qualcomm Snapdragon 400,2,8, microSDHC,4.7 ,1280 x 720 ,,8,0.3 
CAT,S60,Android 6.0 Marshmallow,"Jun 30, 2016",3800,Qualcomm Snapdragon 617,3,32, microSDXC,4.7 ,1280 x 720 ,,13,5 
CAT,S61,Android 8.0 Oreo,"Jun 01, 2018",4500,Qualcomm Snapdragon 630,4,64, microSDXC,5.2 ,1920 x 1080 ,,16,8 
CAT,S62 Pro,Android 10,"Aug 20, 2020",4000,Qualcomm Snapdragon 660,6,128, microSDXC,5.7 ,2160 x 1080 ,60,12,8 
Casio,G'zOne Commando,Android 2.3,"Apr 28, 2011",1460,Qualcomm Snapdragon S2,0.5,, microSDHC,3.6 ,800 x 480 ,,5,
Casio,G'zOne Commando 4G LTE,Android 4.0,"Jun 27, 2013",1800,,1,16, microSDHC,4.0 ,800 x 480 ,,8,1.3 
Celkon,2GB Star,Android 4.4.2,"Oct 01, 2015",1500,,2,16, microSDHC,4.5 ,800 x 480 ,,5,1.3 
Celkon,A1,Android 2.2,,1000,,,, microSDHC,3.2 ,400 x 240 ,,2,
Celkon,A101,Android 4.0,,1400,,0.5,0, microSDHC,4.0 ,800 x 480 ,,5,0.3 
Celkon,A105,Android 4.0.4,,2100,MediaTek,0.5,, microSDHC,5.0 ,800 x 480 ,,5,0.3 
Celkon,A107,Android 4.0.2,,2100,,0.5,, microSDHC,5.0 ,800 x 480 ,,8,0.3 
Celkon,A107+,Android 4.2.2,,2100,,0.5,, microSDHC,5.0 ,800 x 480 ,,8,1.3 
Celkon,A115,Android 4.2.2,,2000,MediaTek,0.5,4, microSDXC,5.0 ,854 x 480 ,,8,1.3 
Celkon,A119,Android 4.1,,2100,,1,4, microSDHC,5.0 ,1280 x 720 ,,12,3 
Celkon,A119Q,Android 4.2.1,,2100,,1,4, microSDHC,5.0 ,1280 x 720 ,,12,3 
Celkon,A125,Android 4.2.2,,2000,,0.5,4, microSDHC,4.5 ,960 x 854 ,,5,1.3 
Celkon,A15,Android 4.2.2,,1400,,0.25,, microSDHC,3.5 ,480 x 320 ,,3,
Celkon,A20,,"Nov 01, 2012",1500,,0.25,, microSDHC,4.0 ,800 x 480 ,,3,0.3 
Celkon,A21,Android 4.2.2,,1500,,0.25,0, microSDHC,4.0 ,480 x 320 ,,3,1.3 
Celkon,A333,Android 4.4.2,"Sep 30, 2015",1100,,0.25,0, microSDHC,3.5 ,480 x 320 ,,2,1.3 
Celkon,A35K Remote,Android 4.4.2,"Jun 01, 2015",1400,,0.25,0, microSDHC,3.5 ,480 x 320 ,,3,0.3 
Celkon,A40,Android 4.2.2,,1500,,0.5,4, microSDHC,4.0 ,800 x 480 ,,5,
Celkon,A409,Android 4.4.2,"Jul 24, 2015",1400,,0.5,4, microSDHC,4.0 ,800 x 480 ,,2,1.3 
Celkon,A418,Android 4.4,"Oct 24, 2015",1400,,0.25,0, microSDHC,4.0 ,800 x 480 ,,2,0.3 
Celkon,A42,Android 4.2.2,,1400,,0.5,4, microSDHC,4.0 ,800 x 480 ,,5,1.3 
Celkon,A43,Android 4.2.2,,1400,,1,4, microSDHC,4.0 ,800 x 480 ,,5,1.3 
Celkon,A500,Android 4.4.2,,2000,MediaTek,1,8, microSDHC,5.0 ,854 x 480 ,,5,0.3 
Celkon,A58,Android 2.3,,1500,,0.25,, microSDHC,4.0 ,480 x 320 ,,3,
Celkon,A60,Android 4.0.4,"Aug 01, 2013",1400,,0.25,, microSDHC,4.5 ,854 x 480 ,,3,0.3 
Celkon,A62,Android 4.0,,1800,,0.5,, microSDHC,4.7 ,854 x 480 ,,8,2 
Celkon,A63,Android 4.2,,1500,,0.25,, microSDHC,4.0 ,800 x 480 ,,3,0.3 
Celkon,A64,Android 4.2.2,,1400,,0.25,0, microSDHC,4.0 ,480 x 320 ,,2,0.3 
Celkon,A66,Android 4.1.2,,2000,,0.5,4, microSDHC,4.5 ,854 x 480 ,,3,0.3 
Celkon,A8+,Android 4.0.1,,1500,,0.25,, microSDHC,3.5 ,480 x 320 ,,2,
Celkon,A88,Android 2.3,,1450,,,, microSDHC,3.5 ,480 x 320 ,,3,
Celkon,A9+,Android 4.0,,1350,,0.25,, microSDHC,3.5 ,480 x 320 ,,2,0.3 
Celkon,A90,Android 2.3.5,,1450,,0.5,, microSDHC,4.0 ,800 x 480 ,,5,
Celkon,A95,Android 2.3.6,,1400,,0.25,0, microSDHC,3.2 ,320 x 240 ,,3,
Celkon,A97,Android 2.3.6,,1500,,0.5,4, microSDHC,4.0 ,800 x 480 ,,5,
Celkon,A99+,Android 2.3.5,,1300,,,, microSDHC,4.3 ,960 x 540 ,,8,
Celkon,AR 40,Android 4.2.2,,1500,,0.5,4, microSDHC,4.0 ,800 x 480 ,,3,
Celkon,AR 45,Android 4.2.2,,2000,MediaTek,0.5,1, microSDHC,4.5 ,960 x 854 ,,5,1.3 
Celkon,AR 50,Android 4.2.2,,2000,,0.5,4, microSDHC,5.0 ,960 x 540 ,,5,
Celkon,Campus A355,Android 4.4.2,"Jun 01, 2015",1200,,0.25,0, microSDHC,3.5 ,480 x 320 ,,2,
Celkon,Campus A359,Android 4.4.2,"May 01, 2015",1200,Spreadtrum,0.25,0, microSDHC,3.5 ,480 x 320 ,,2,
Celkon,Campus A35K,Android 4.4.2,,1400,,0.25,, microSDHC,3.5 ,480 x 320 ,,3,0.3 
Celkon,Campus A402,Android 4.4.2,"Jun 01, 2015",2000,Spreadtrum,0.5,4, microSDHC,4.0 ,800 x 480 ,,3,
Celkon,Campus A403,Android 4.4.2,,1400,,0.5,4, microSDHC,4.0 ,800 x 480 ,,3,1.3 
Celkon,Campus A407,Android 4.2.2,"Jun 02, 2015",1400,,0.25,0, microSDHC,4.0 ,800 x 480 ,,2,1.3 
Celkon,Campus A518,Android 4.4.2,"Apr 01, 2015",2000,Spreadtrum,0.5,4, microSDHC,5.0 ,854 x 480 ,,3,1.3 
Celkon,Campus Colt A401,Android 4.4.2,,1400,Spreadtrum,0.5,4, microSDHC,4.0 ,800 x 480 ,,3,
Celkon,Campus Crown Q40,Android 4.4,,1500,MediaTek,0.5,4, microSDHC,4.0 ,800 x 480 ,,5,1.3 
Celkon,Campus Nova A352E,Android 4.2.2,,1400,,0.25,0, microSDHC,3.5 ,480 x 320 ,,2,
Celkon,Campus One A354C,Android 4.4,,1200,,0.25,0, microSDHC,3.5 ,480 x 320 ,,2,
Celkon,Campus Prime,Android 4.4.2,,1600,,0.5,4, microSDHC,4.5 ,854 x 480 ,,3,1.3 
Celkon,Campus Q405,Android 4.4,,1500,,0.5,4, microSDHC,4.0 ,800 x 480 ,,3,1.3 
Celkon,Campus Whizz Q42,Android 4.4.2,,1400,MediaTek,0.5,4, microSDHC,4.0 ,800 x 480 ,,5,1.3 
Celkon,Diamond 4G Plus,Android 5.1 Lollipop,,2200,,1,8, microSDHC,5.0 ,1280 x 720 ,,8,3.2 
Celkon,Glory Q5,Android 4.4,,1800,MediaTek,1,8, microSDHC,5.0 ,960 x 540 ,,5,1.3 
Celkon,Millennia 2GB Xpress,Android 4.4.2,"Jul 31, 2015",1500,,2,16, microSDHC,4.5 ,800 x 480 ,,5,1.3 
Celkon,Millennia EPIC Q550,Android 4.4.2,,3500,MediaTek,1,16, microSDXC,5.5 ,1280 x 720 ,,8,2 
Celkon,Millennia Everest,Android 5.1 Lollipop,"Aug 01, 2015",2500,Spreadtrum,1,8, microSDHC,5.5 ,854 x 480 ,,5,3.2 
Celkon,Millennia Hero,Android 5.1 Lollipop,,1700,Spreadtrum,1,8, microSDHC,4.0 ,800 x 480 ,,5,3.2 
Celkon,Millennia OCTA510,Android 4.4,,2000,MediaTek,1,8, microSDHC,5.0 ,1280 x 720 ,,8,3.2 
Celkon,Millennia Q3k Power,Android 4.4.2,"Jul 01, 2015",3000,Spreadtrum,0.5,8, microSDHC,4.0 ,800 x 480 ,,3,1.3 
Celkon,Millennia Q450,Android 4.4.2,"Apr 01, 2015",1800,Spreadtrum,0.5,4, microSDHC,4.5 ,800 x 480 ,,5,2 
Celkon,Millennia Q455L,Android 5.0 Lollipop,,1800,MediaTek,1,8, microSDHC,4.5 ,960 x 540 ,,8,3.2 
Celkon,Millennia Q519,Android 4.4,"May 01, 2015",2000,,0.5,4, microSDHC,5.0 ,854 x 480 ,,5,3.2 
Celkon,Millennia Q58 Xplore,Android 5.0 Lollipop,"Aug 01, 2015",2000,MediaTek,1,8, microSDHC,5.0 ,1280 x 720 ,,13,8 
Celkon,Millennia Q5k Power,Android 4.4.2,"Jun 19, 2015",5000,Spreadtrum,0.5,4, microSDHC,5.0 ,854 x 480 ,,5,3.2 
Celkon,Millennia Spark,Android 4.4,"Jul 24, 2015",1600,,0.5,4, microSDHC,4.5 ,854 x 480 ,,3,1.3 
Celkon,Q3000,Android 4.4.2,,3000,MediaTek,1,4, microSDHC,5.0 ,854 x 480 ,,8,1.3 
Celkon,Q40+,Android 4.4,,1500,,1,8, microSDHC,4.0 ,800 x 480 ,,5,
Celkon,Q44,Android 4.4.2,,1500,,1,8, microSDXC,4.0 ,800 x 480 ,,5,2 
Celkon,Q455,Android 4.4.2,,2000,,1,16, microSDHC,4.5 ,960 x 540 ,,8,1.3 
Celkon,Q470,Android 4.2.2,,1800,MediaTek,1,16, microSDHC,4.7 ,1280 x 720 ,,8,2 
Celkon,Q500 Millennium Ultra,Android 4.4,,2500,Broadcom BCM23550,2,16, microSDHC,5.0 ,1280 x 720 ,,8,2 
Celkon,Q54,Android 4.4.2,,2000,,0.5,4, microSDHC,5.0 ,800 x 480 ,,5,5 
Celkon,Q5K Transformer,Android 5.1 Lollipop,"Nov 01, 2015",5000,,1,8, microSDHC,5.0 ,854 x 480 ,,8,3.2 
Celkon,S1,Android 4.2.1,,2300,,1,16, microSDHC,5.0 ,1920 x 1080 ,,13,8 
Celkon,Smart 4G,Android 6.0 Marshmallow,,1500,,1,8, microSDHC,4.0 ,,,3,2 
Celkon,Win 400,Windows Phone 8.1,,1500,Qualcomm Snapdragon 200,0.5,4, microSDHC,4.0 ,800 x 480 ,,5,1.3 
Celkon,Xion s CT695,Android 4.4.2,,2500,MediaTek,1,8, microSDHC,7.0 ,1024 x 600 ,,5,
Coolpad,Catalyst,Android 5.1 Lollipop,"Jun 07, 2016",2200,Qualcomm Snapdragon 210,1,8, microSDHC,5.0 ,854 x 480 ,,5,2 
Coolpad,Legacy,Android 9.0 Pie,"May 13, 2019",4000,Qualcomm Snapdragon 450,3,32, microSDXC,6.4 ,2160 x 1080 ,,16,13 
Coolpad,Legacy 5G,Android 10,August 2020,4000,Qualcomm Snapdragon 765,4,64, microSDXC,6.5 ,2340 x 1080 ,,48,16 
Coolpad,Legacy Brisa,Android 10,,4000,Qualcomm Snapdragon 665,32,32, microSDXC,6.5 ,2340 x 1080 ,,16,16 
Coolpad,Legacy S,Android 9.0 Pie,"Oct 28, 2019",2450,MediaTek Helio A22,2,16, microSDXC,5.5 ,1440 x 720 ,,8,5 
Coolpad,Quattro 4G,Android 2.3,,1600,,0.5,0, microSDHC,4.0 ,800 x 480 ,,3,0.3 
Coolpad,Rogue,Android 5.1 Lollipop,"Sep 30, 2015",,Qualcomm Snapdragon,1,4, microSDHC,4.0 ,800 x 480 ,,2,0.3 
Coolpad,illumina,Android 8.1 Oreo,"Oct 16, 2018",2150,Qualcomm Snapdragon 210,1,8, microSD,5.0 ,854 x 480 ,,5,2 
Danger,Hiptop Color,Danger ,,,,0.03,0, ,,160 x 240 ,,,
Danger,Sidekick 3,Danger 3.0,,1500,,0.06,0, miniSD,,160 x 240 ,,1,
Danger,Sidekick iD,Danger 3.3,,1500,,,,,2.4 ,160 x 240 ,,,
Dell,Aero,Android 1.5,"Aug 01, 2010",,,0.25,, microSDHC,3.5 ,640 x 360 ,,5,
Dell,Streak,Android 2.3,"Aug 13, 2010",1530,Qualcomm Snapdragon S1,0.5,, microSDHC,5.0 ,800 x 480 ,,5,0.3 
Dell,Venue,Android 2.2,"Feb 04, 2011",1400,Qualcomm MSM8250,,1, microSDHC,4.1 ,800 x 480 ,,8,
Dell,Venue Pro,Windows Phone 7.5 Mango,,1400,Qualcomm Snapdragon S1,0.5,8, ,4.1 ,800 x 480 ,,5,
Emporia,SMART,Android 4.4.2,"Mar 01, 2014",2600,,,4, microSDXC,4.5 ,940 x 560 ,,8,1 
Emporia,SMART.2,Android 6.0 Marshmallow,,2400,,2,16, microSDHC,5.0 ,1280 x 720 ,,8,2 
Ericsson,R380,Symbian Epoc,,950,,,,,,,,,
Essential,Phone,Android 10,"Aug 17, 2017",3040,Qualcomm Snapdragon 835,4,128, ,5.7 ,2560 x 1312 ,,13,8 
Eten,DX900,Windows Mobile Professional 6.1,"Dec 23, 2008",1530,,0.1,, microSD,2.8 ,640 x 480 ,,3,
Eten,G500,Windows Mobile Professional 5.0,,1440,,0.06,0, miniSD,,320 x 240 ,,1,
Eten,G500+,Windows Mobile Professional 5.0,,1440,,0.06,0, miniSD,,320 x 240 ,,1,
Eten,M500,Windows Mobile Professional 2003 SE,,1440,,0.06,0, SD,,320 x 240 ,,1,
Eten,M600,Windows Mobile Professional 5.0,,1440,,0.06,0, SD,,320 x 240 ,,1,
Eten,M600+,Windows Mobile Professional 5.0,,1440,,0.06,0, SD,,320 x 240 ,,2,
Eten,M700,Windows Mobile Professional 5.0,,1530,,0.06,, microSD,2.8 ,320 x 240 ,,2,
Eten,M750,Windows Mobile Professional 6.0,"Aug 18, 2008",1530,,0.06,, microSD,2.8 ,320 x 240 ,,2,
Eten,M800,Windows Mobile Professional 6.0,,1530,,0.06,, microSD,,640 x 480 ,,2,
Eten,M810,Windows Mobile Professional 6.0,"Jun 03, 2008",1530,,0.06,, microSD,2.8 ,320 x 240 ,,2,
Eten,V900,Windows Mobile Professional 6.1,"Sep 05, 2008",1530,,0.1,, microSD,2.8 ,640 x 480 ,,3,
Eten,X500,Windows Mobile Professional 5.0,,1530,,0.06,, microSD,2.8 ,320 x 240 ,,2,
Eten,X500+,Windows Mobile Professional 6.0,,1530,,0.06,, microSD,2.8 ,640 x 480 ,,2,
Eten,X600,Windows Mobile Professional 6.0,,1530,,0.06,, microSD,2.8 ,320 x 240 ,,2,
Eten,X610,Windows Mobile Professional 6.1,"Aug 18, 2008",1530,,0.06,, microSD,2.8 ,320 x 240 ,,2,
Eten,X650,Windows Mobile Professional 6.0,,1530,,0.06,, microSD,2.8 ,640 x 480 ,,2,
Eten,X800,Windows Mobile Professional 6.0,,1530,,0.06,, microSD,2.8 ,640 x 480 ,,2,
Eten,X900,Windows Mobile Professional 6.1,"Sep 23, 2008",1530,,0.1,, microSD,2.8 ,640 x 480 ,,3,
Fairphone,3,Android 10,"Sep 03, 2019",3040,Qualcomm Snapdragon 632,4,64, microSDXC,5.7 ,2160 x 1080 ,60,12,16 
Fairphone,3+,Android 10,"Sep 14, 2020",3040,Qualcomm Snapdragon 632,4,64, microSDXC,5.7 ,2160 x 1080 ,60,48,16 
Fairphone,4,Android 11,"Oct 25, 2021",3905,Qualcomm Snapdragon 750G,6,128, microSDXC,6.3 ,2340 x 1080 ,60,48,25 
FiGO,Atrium,Android 6.0 Marshmallow,,2500,MediaTek,1,16, microSDXC,5.5 ,1280 x 720 ,,8,5 
FiGO,Epic,Android 5.1 Lollipop,,4000,MediaTek,1,8, microSDHC,5.0 ,1280 x 720 ,,8,2 
FiGO,Gravity,Android 6.0 Marshmallow,,3000,MediaTek,3,32, microSDXC,5.5 ,1280 x 720 ,,13,5 
FiGO,Orion,Android 6.0 Marshmallow,,3000,MediaTek,1,16, microSDHC,5.0 ,1280 x 720 ,,8,2 
FiGO,Virtue,Android 6.0 Marshmallow,,1400,MediaTek,0.5,8, microSDHC,4.0 ,800 x 480 ,,2,0.3 
Fly,Blade IQ4516,Android 4.4,,2050,,1,16, ,4.8 ,1280 x 720 ,,8,5 
Fly,Dune 2 IQ4505,Android ,,1800,,0.5,4, microSDHC,5.0 ,854 x 480 ,,5,0.3 
Fly,Dune 3 IQ4507,Android 4.4,,2000,,0.5,4, microSDHC,5.0 ,854 x 480 ,,5,2 
Fly,Dune 4 IQ4508,Android 4.4,,2000,,1,8, microSDHC,5.0 ,854 x 480 ,,8,3.2 
Fly,Dune IQ4503Q,Android ,,2000,,0.5,4, microSDHC,5.0 ,854 x 480 ,,5,0.3 
Fly,Dune Pro IQ4517,Android 4.4,,2100,,1,8, microSDHC,5.0 ,1280 x 720 ,,8,2 
Fly,Eclipse 3 IQ4514,Android 4.4,,2000,,1,8, microSDHC,5.0 ,1280 x 720 ,,8,2 
Fly,Eclipse IQ4418,Android 4.4,,1400,,0.5,4, microSDHC,4.0 ,800 x 480 ,,5,0.3 
Fly,Epic IQ4602,Android 4.4,,2300,,1,8, microSDXC,6.0 ,1280 x 720 ,,8,2 
Fly,Epic Note IQ4551,Android 4.4,,2100,,0.5,4, microSDHC,5.5 ,960 x 540 ,,8,2 
Fly,Horizon 1 IQ239,Android ,,1100,,0.25,0, microSDHC,3.5 ,480 x 320 ,,2,0.3 
Fly,Horizon 2 IQ436,Android ,,1500,,0.5,0, microSDHC,3.5 ,480 x 320 ,,3,0.3 
Fly,Horizon 3 IQ434,Android ,,1000,,0.25,0, microSDHC,3.5 ,480 x 320 ,,1,
Fly,Intruder IQ4509,Android 5.0 Lollipop,,2200,,1,16, microSDHC,5.0 ,1280 x 720 ,,13,5 
Fly,Iris 2 IQ4490i,Android 4.4,,1500,,0.5,4, microSDHC,4.0 ,800 x 480 ,,3,0.3 
Fly,Iris IQ4400,Android ,,1250,,0.5,4, microSDHC,4.0 ,800 x 480 ,,3,
Fly,Spark IQ4404,,,1750,,0.5,4, microSDHC,4.5 ,854 x 480 ,,5,1.3 
Fly,Thunder 3 IQ4415,Android 4.4,,1650,MediaTek,0.5,4, microSDHC,4.5 ,854 x 480 ,,5,0.3 
Fly,Thunder 5 IQ4413,Android 4.2,"May 01, 2015",1800,,1,4, microSDXC,4.7 ,960 x 540 ,,8,2 
Fly,Thunder IQ4405 Quad,Android 4.2,"Jul 13, 2015",1800,MediaTek,0.5,4, microSDHC,4.5 ,854 x 480 ,,5,0.3 
Fly,Titan IQ4511,Android ,,1920,,,,,5.0 ,1280 x 720 ,,13,
Fusion,Garage Grid4,GridOS ,,1300,Qualcomm Snapdragon S2,0.5,16, microSDHC,4.0 ,800 x 480 ,,5,0.3 
GIGABYTE,G1305,Android 1.6,,1230,Qualcomm Snapdragon S1,0.25,, microSDHC,3.2 ,480 x 320 ,,5,
GIGABYTE,G1342,Android 4.0,,1300,,0.5,, microSDHC,3.5 ,480 x 320 ,,5,
GIGABYTE,G1345,Android 2.3,,1500,Qualcomm MSM7227-T,0.5,, microSDHC,3.5 ,480 x 320 ,,5,
GIGABYTE,GSmart Aku A1,Android 4.2,,2000,MediaTek,1,, microSDHC,4.5 ,854 x 480 ,,5,0.3 
GIGABYTE,GSmart Alto A2,Android 4.2,,2000,MediaTek,1,, microSDHC,5.0 ,854 x 480 ,,5,0.3 
GIGABYTE,GSmart Arty A3,Android 4.4,,2000,MediaTek,1,4, microSDHC,5.0 ,854 x 480 ,,8,2 
GIGABYTE,GSmart Classic,Android 5.1 Lollipop,,2000,Spreadtrum,1,8, microSDHC,5.0 ,1280 x 720 ,,8,5 
GIGABYTE,GSmart Classic Lite,Android 4.4,"Nov 01, 2015",2100,Spreadtrum,0.5,8, microSDHC,5.0 ,854 x 480 ,,5,2 
GIGABYTE,GSmart Essence,Android 4.4,,1600,Spreadtrum,0.5,8, microSDHC,4.5 ,854 x 480 ,,5,2 
GIGABYTE,GSmart Essence 4,Android 4.4,"Nov 01, 2015",1300,MediaTek,0.5,4, microSDHC,4.0 ,800 x 480 ,,2,0.3 
GIGABYTE,GSmart G1317D,Android 2.2,,1260,Qualcomm Snapdragon S1,0.25,, microSDHC,3.2 ,400 x 240 ,,3,
GIGABYTE,GSmart G1355,Android 2.3,,1500,Qualcomm,0.5,, microSDHC,4.3 ,800 x 480 ,,5,
GIGABYTE,GSmart GX2,Android 4.4,,2200,Qualcomm Snapdragon 400,2,8, microSDHC,5.0 ,1920 x 1080 ,,13,2 
GIGABYTE,GSmart Guru,Android 4.2,,2500,MediaTek,2,32, ,5.0 ,1920 x 1080 ,,13,5 
GIGABYTE,GSmart Guru (White Edition),Android 4.2,,3000,MediaTek,2,32, microSDHC,5.0 ,1920 x 1080 ,,13,5 
GIGABYTE,GSmart MS800,Windows Mobile Professional 6.0,"Jun 12, 2008",1300,,0.06,, microSD,2.8 ,320 x 240 ,,2,
GIGABYTE,GSmart MS802,Windows Mobile Professional 6.1,"Dec 12, 2008",1300,,0.1,, microSD,2.8 ,320 x 240 ,,3,
GIGABYTE,GSmart MS820,Windows Mobile Professional 6.1,"Apr 15, 2009",1300,,0.1,, microSDHC,2.8 ,640 x 480 ,,5,
GIGABYTE,GSmart MW700,Windows Mobile Professional 6.0,"Jun 30, 2008",1300,,0.06,, microSD,2.8 ,320 x 240 ,,2,
GIGABYTE,GSmart MW702,,"Dec 12, 2008",1300,,0.1,, microSD,2.8 ,320 x 240 ,,3,
GIGABYTE,GSmart MW998,Windows Mobile Professional 6.0,"Sep 30, 2008",1300,,0.06,, microSD,2.6 ,640 x 480 ,,2,
GIGABYTE,GSmart Maya M1,Android 4.1,,1700,,1,, microSDHC,4.5 ,960 x 540 ,,8,2 
GIGABYTE,GSmart Maya M1 v2,Android 4.2,,1700,MediaTek,1,, microSDHC,4.5 ,960 x 540 ,,8,2 
GIGABYTE,GSmart Mika M2,Android 4.4,,2000,MediaTek,1,8, microSDHC,5.0 ,1280 x 720 ,,13,5 
GIGABYTE,GSmart Mika M3,Android 4.4.2,,1900,MediaTek,1,8, microSDHC,5.0 ,1280 x 720 ,,13,8 
GIGABYTE,GSmart Rey R3,Android 4.2,,1800,MediaTek,1,4, microSDHC,4.5 ,854 x 480 ,,8,0.3 
GIGABYTE,GSmart Rio R1,Android 4.0,,1500,,0.5,, microSDHC,4.0 ,800 x 480 ,,5,0.3 
GIGABYTE,GSmart Roma R2,Android 4.2,"Oct 01, 2013",1400,MediaTek,1,, microSDHC,4.0 ,800 x 480 ,,5,0.3 
GIGABYTE,GSmart S1200,Windows Mobile Professional 6.5,"Jul 17, 2009",1010,,0.3,, microSDHC,3.1 ,800 x 480 ,,3,
GIGABYTE,GSmart S1205,Windows Mobile Professional 6.5,,1320,MediaTek,0.1,, microSDHC,3.2 ,400 x 240 ,,3,
GIGABYTE,GSmart Saga S3,Android 4.2,,3000,MediaTek,1,8, microSDHC,6.0 ,1280 x 720 ,,8,2 
GIGABYTE,GSmart Sierra S1,Android 4.2,,2000,MediaTek,1,, microSDHC,5.0 ,1280 x 720 ,,13,2 
GIGABYTE,GSmart Simba SX1,Android 4.2,,1900,Qualcomm Snapdragon 400,1,, microSDHC,5.0 ,1280 x 720 ,,13,2 
GIGABYTE,GSmart T4,Android 4.2,,1400,MediaTek,0.5,4, microSDHC,4.0 ,800 x 480 ,,8,0.3 
GIGABYTE,GSmart T4 (Lite Edition),Android 4.2,,1300,MediaTek,0.5,4, microSDHC,4.0 ,800 x 480 ,,5,0.3 
GIGABYTE,GSmart Tuku T2,Android 4.0,,1500,Qualcomm Snapdragon S4 Play,0.5,, microSDHC,4.0 ,800 x 480 ,,5,0.3 
GIGABYTE,GSmart g-Smart,Windows Mobile Professional 5.0,,1300,,0.06,, miniSD,2.4 ,320 x 240 ,,2,
GIGABYTE,GSmart i,Windows Mobile Professional 5.0,,1300,,0.06,, miniSD,2.4 ,320 x 240 ,,2,
GIGABYTE,GSmart i120,Windows Mobile Professional 5.0,,1300,,0.06,, miniSD,2.4 ,320 x 240 ,,2,
GIGABYTE,GSmart i128,Windows Mobile Professional 5.0,,1300,,0.06,, miniSD,2.4 ,320 x 240 ,,2,
GIGABYTE,GSmart i300,Windows Mobile Professional 5.0,,920,,0.06,, miniSD,2.4 ,320 x 240 ,,2,
GIGABYTE,GSmart i350,Windows Mobile Professional 6.0,,1300,,0.06,, miniSDHC,2.6 ,640 x 480 ,,2,
GIGABYTE,GSmart t600,Windows Mobile Professional 6.0,"Jun 04, 2008",1300,,0.06,, microSD,2.6 ,640 x 480 ,,2,
Garmin-Asus,nuvifone A10,Android 1.6,,1500,Qualcomm Snapdragon S1,0.5,4, microSDHC,3.2 ,480 x 320 ,,5,
Garmin-Asus,nuvifone A50,Android 2.1,"Jun 09, 2010",1500,Qualcomm Snapdragon S1,0.25,4, microSDHC,3.5 ,480 x 320 ,,3,
Garmin-Asus,nuvifone G60,Linux ,"Jul 31, 2009",1100,,0.1,4, microSDHC,3.5 ,480 x 272 ,,3,
Garmin-Asus,nuvifone M10,Windows Mobile Professional 6.5.3,"Mar 31, 2010",1500,Qualcomm Snapdragon S1,0.5,4, microSDHC,3.5 ,800 x 480 ,,5,
Garmin-Asus,nuvifone M20,Windows Mobile Professional 6.1,"Aug 24, 2009",920,,,8, ,2.8 ,640 x 480 ,,3,
Garmin-Asus,nuvifone M20 US,Windows Mobile Professional 6.1,,920,,,8, ,2.8 ,640 x 480 ,,3,
General,Mobile 4G,Android 6.0 Marshmallow,,2500,Qualcomm Snapdragon 410,2,16, microSDHC,5.0 ,1280 x 720 ,,13,5 
General,Mobile COSMOS,Android 2.0,,1500,,0.1,, microSDHC,3.2 ,480 x 320 ,,5,
General,Mobile DSTL1 Imaginary,Android ,"Sep 08, 2009",1200,,0.1,4, microSDHC,3.0 ,400 x 240 ,,5,
General,Mobile DSTW1,Windows Mobile Professional 6.0,,1500,TI OMAP850,0.06,, microSD,2.8 ,320 x 240 ,,2,
General,Mobile Discovery,Android 4.2,,1800,,1,4, microSDHC,4.7 ,1280 x 720 ,,8,2 
General,Mobile Discovery Air,Android 4.4,,2050,,1,16, ,4.8 ,1280 x 720 ,,8,5 
General,Mobile Discovery Elite,Android 4.2,,2500,Qualcomm Snapdragon 800,3,32, ,5.5 ,1920 x 1080 ,,16,8 
General,Mobile Discovery II,Android 4.4.2,,2500,,2,16, ,5.0 ,1920 x 1080 ,,13,5 
General,Mobile Discovery II Mini,Android 4.4.2,,1800,MediaTek,1,8, microSDHC,4.5 ,854 x 480 ,,8,2 
General,Mobile Fox,Android 2.2,,1200,,0.25,, microSDHC,2.6 ,240 x 320 ,,3,
General,Mobile GM 5 Plus,Android 8.0 Oreo,,3100,Qualcomm Snapdragon 617,3,32, microSDHC,5.5 ,1080 x 1920 ,,13,13 
General,Mobile GM 8 Go,Android 8.1 Oreo,,3500,Mediatek,,16, ,5.5 ,1440 x 720 ,,13,5 
General,Mobile GM 9 Pro,Android 8.1 Oreo,,3800,Qualcomm Snapdragon 660,4,64, microSDXC,6.0 ,2160 x 1080 ,,12,8 
General,Mobile GM5,Android 7.0 Nougat,,2500,Qualcomm,2,16, microSDHC,5.0 ,1280 x 720 ,,13,5 
General,Mobile GM6,Android 7.0 Nougat,,3000,MediaTek,3,32, microSDXC,5.0 ,1280 x 720 ,,13,8 
General,Mobile GM8,Android 8.1 Oreo,,3075,Qualcomm Snapdragon 435,4,64, microSDXC,5.7 ,1440 x 720 ,,13,13 
General,Mobile Planet,Android 2.3.4,,1650,,,0, microSDHC,4.0 ,800 x 600 ,,5,
General,Mobile Ultimate Slim,Android 2.3.4,,1200,,0.25,, microSDHC,3.2 ,320 x 240 ,,5,
Gionee,A1,Android 7.0 Nougat,,4010,MediaTek Helio P10,4,64, microSDXC,5.5 ,1920 x 1080 ,,13,16 
