"Brand","Model","OS","Release_Date","Battery","Processor","Memory","Primary_Storage","External_Storage","Display_Size","Display_Resolution","Display_Refresh_Rate","Primary_Camera","Front_Camera"
"Fly","Epic IQ4602","Android 4.4",NA,2300,NA,1,8,"microSDXC",6,"1280 x 720",NA,8,"2"
"Fly","Epic Note IQ4551","Android 4.4",NA,2100,NA,0.5,4,"microSDHC",5.5,"960 x 540",NA,8,"2"
"Fly","Horizon 1 IQ239","Android",NA,1100,NA,0.25,0,"microSDHC",3.5,"480 x 320",NA,2,"0.3"
"Fly","Horizon 2 IQ436","Android",NA,1500,NA,0.5,0,"microSDHC",3.5,"480 x 320",NA,3,"0.3"
"Fly","Horizon 3 IQ434","Android",NA,1000,NA,0.25,0,"microSDHC",3.5,"480 x 320",NA,1,NA
"Fly","Intruder IQ4509","Android 5.0 Lollipop",NA,2200,NA,1,16,"microSDHC",5,"1280 x 720",NA,13,"5"
"Fly","Iris 2 IQ4490i","Android 4.4",NA,1500,NA,0.5,4,"microSDHC",4,"800 x 480",NA,3,"0.3"
"Fly","Iris IQ4400","Android",NA,1250,NA,0.5,4,"microSDHC",4,"800 x 480",NA,3,NA
"Fly","Spark IQ4404",NA,NA,1750,NA,0.5,4,"microSDHC",4.5,"854 x 480",NA,5,"1.3"
"Fly","Thunder 3 IQ4415","Android 4.4",NA,1650,"MediaTek",0.5,4,"microSDHC",4.5,"854 x 480",NA,5,"0.3"
"Fly","Thunder 5 IQ4413","Android 4.2",2015,1800,NA,1,4,"microSDXC",4.7,"960 x 540",NA,8,"2"
"Fly","Thunder IQ4405 Quad","Android 4.2",2015,1800,"MediaTek",0.5,4,"microSDHC",4.5,"854 x 480",NA,5,"0.3"
"Fly","Titan IQ4511","Android",NA,1920,NA,NA,NA,NA,5,"1280 x 720",NA,13,NA
"Fusion","Garage Grid4","GridOS",NA,1300,"Qualcomm Snapdragon S2",0.5,16,"microSDHC",4,"800 x 480",NA,5,"0.3"
"GIGABYTE","G1305","Android 1.6",NA,1230,"Qualcomm Snapdragon S1",0.25,NA,"microSDHC",3.2,"480 x 320",NA,5,NA
"GIGABYTE","G1342","Android 4.0",NA,1300,NA,0.5,NA,"microSDHC",3.5,"480 x 320",NA,5,NA
"GIGABYTE","G1345","Android 2.3",NA,1500,"Qualcomm MSM7227-T",0.5,NA,"microSDHC",3.5,"480 x 320",NA,5,NA
"GIGABYTE","GSmart Aku A1","Android 4.2",NA,2000,"MediaTek",1,NA,"microSDHC",4.5,"854 x 480",NA,5,"0.3"
"GIGABYTE","GSmart Alto A2","Android 4.2",NA,2000,"MediaTek",1,NA,"microSDHC",5,"854 x 480",NA,5,"0.3"
"GIGABYTE","GSmart Arty A3","Android 4.4",NA,2000,"MediaTek",1,4,"microSDHC",5,"854 x 480",NA,8,"2"
"GIGABYTE","GSmart Classic","Android 5.1 Lollipop",NA,2000,"Spreadtrum",1,8,"microSDHC",5,"1280 x 720",NA,8,"5"
"GIGABYTE","GSmart Classic Lite","Android 4.4",2015,2100,"Spreadtrum",0.5,8,"microSDHC",5,"854 x 480",NA,5,"2"
"GIGABYTE","GSmart Essence","Android 4.4",NA,1600,"Spreadtrum",0.5,8,"microSDHC",4.5,"854 x 480",NA,5,"2"
"GIGABYTE","GSmart Essence 4","Android 4.4",2015,1300,"MediaTek",0.5,4,"microSDHC",4,"800 x 480",NA,2,"0.3"
"GIGABYTE","GSmart G1317D","Android 2.2",NA,1260,"Qualcomm Snapdragon S1",0.25,NA,"microSDHC",3.2,"400 x 240",NA,3,NA
"GIGABYTE","GSmart G1355","Android 2.3",NA,1500,"Qualcomm",0.5,NA,"microSDHC",4.3,"800 x 480",NA,5,NA
"GIGABYTE","GSmart GX2","Android 4.4",NA,2200,"Qualcomm Snapdragon 400",2,8,"microSDHC",5,"1920 x 1080",NA,13,"2"
"GIGABYTE","GSmart Guru","Android 4.2",NA,2500,"MediaTek",2,32,NA,5,"1920 x 1080",NA,13,"5"
"GIGABYTE","GSmart Guru (White Edition)","Android 4.2",NA,3000,"MediaTek",2,32,"microSDHC",5,"1920 x 1080",NA,13,"5"
"GIGABYTE","GSmart MS800","Windows Mobile Professional 6.0",2008,1300,NA,0.06,NA,"microSD",2.8,"320 x 240",NA,2,NA
"GIGABYTE","GSmart MS802","Windows Mobile Professional 6.1",2008,1300,NA,0.1,NA,"microSD",2.8,"320 x 240",NA,3,NA
"GIGABYTE","GSmart MS820","Windows Mobile Professional 6.1",2009,1300,NA,0.1,NA,"microSDHC",2.8,"640 x 480",NA,5,NA
"GIGABYTE","GSmart MW700","Windows Mobile Professional 6.0",2008,1300,NA,0.06,NA,"microSD",2.8,"320 x 240",NA,2,NA
"GIGABYTE","GSmart MW702",NA,2008,1300,NA,0.1,NA,"microSD",2.8,"320 x 240",NA,3,NA
"GIGABYTE","GSmart MW998","Windows Mobile Professional 6.0",2008,1300,NA,0.06,NA,"microSD",2.6,"640 x 480",NA,2,NA
"GIGABYTE","GSmart Maya M1","Android 4.1",NA,1700,NA,1,NA,"microSDHC",4.5,"960 x 540",NA,8,"2"
"GIGABYTE","GSmart Maya M1 v2","Android 4.2",NA,1700,"MediaTek",1,NA,"microSDHC",4.5,"960 x 540",NA,8,"2"
"GIGABYTE","GSmart Mika M2","Android 4.4",NA,2000,"MediaTek",1,8,"microSDHC",5,"1280 x 720",NA,13,"5"
"GIGABYTE","GSmart Mika M3","Android 4.4.2",NA,1900,"MediaTek",1,8,"microSDHC",5,"1280 x 720",NA,13,"8"
"GIGABYTE","GSmart Rey R3","Android 4.2",NA,1800,"MediaTek",1,4,"microSDHC",4.5,"854 x 480",NA,8,"0.3"
"GIGABYTE","GSmart Rio R1","Android 4.0",NA,1500,NA,0.5,NA,"microSDHC",4,"800 x 480",NA,5,"0.3"
"GIGABYTE","GSmart Roma R2","Android 4.2",2013,1400,"MediaTek",1,NA,"microSDHC",4,"800 x 480",NA,5,"0.3"
"GIGABYTE","GSmart S1200","Windows Mobile Professional 6.5",2009,1010,NA,0.3,NA,"microSDHC",3.1,"800 x 480",NA,3,NA
"GIGABYTE","GSmart S1205","Windows Mobile Professional 6.5",NA,1320,"MediaTek",0.1,NA,"microSDHC",3.2,"400 x 240",NA,3,NA
"GIGABYTE","GSmart Saga S3","Android 4.2",NA,3000,"MediaTek",1,8,"microSDHC",6,"1280 x 720",NA,8,"2"
"GIGABYTE","GSmart Sierra S1","Android 4.2",NA,2000,"MediaTek",1,NA,"microSDHC",5,"1280 x 720",NA,13,"2"
"GIGABYTE","GSmart Simba SX1","Android 4.2",NA,1900,"Qualcomm Snapdragon 400",1,NA,"microSDHC",5,"1280 x 720",NA,13,"2"
"GIGABYTE","GSmart T4","Android 4.2",NA,1400,"MediaTek",0.5,4,"microSDHC",4,"800 x 480",NA,8,"0.3"
"GIGABYTE","GSmart T4 (Lite Edition)","Android 4.2",NA,1300,"MediaTek",0.5,4,"microSDHC",4,"800 x 480",NA,5,"0.3"
"GIGABYTE","GSmart Tuku T2","Android 4.0",NA,1500,"Qualcomm Snapdragon S4 Play",0.5,NA,"microSDHC",4,"800 x 480",NA,5,"0.3"
"GIGABYTE","GSmart g-Smart","Windows Mobile Professional 5.0",NA,1300,NA,0.06,NA,"miniSD",2.4,"320 x 240",NA,2,NA
"GIGABYTE","GSmart i","Windows Mobile Professional 5.0",NA,1300,NA,0.06,NA,"miniSD",2.4,"320 x 240",NA,2,NA
"GIGABYTE","GSmart i120","Windows Mobile Professional 5.0",NA,1300,NA,0.06,NA,"miniSD",2.4,"320 x 240",NA,2,NA
"GIGABYTE","GSmart i128","Windows Mobile Professional 5.0",NA,1300,NA,0.06,NA,"miniSD",2.4,"320 x 240",NA,2,NA
"GIGABYTE","GSmart i300","Windows Mobile Professional 5.0",NA,920,NA,0.06,NA,"miniSD",2.4,"320 x 240",NA,2,NA
"GIGABYTE","GSmart i350","Windows Mobile Professional 6.0",NA,1300,NA,0.06,NA,"miniSDHC",2.6,"640 x 480",NA,2,NA
"GIGABYTE","GSmart t600","Windows Mobile Professional 6.0",2008,1300,NA,0.06,NA,"microSD",2.6,"640 x 480",NA,2,NA
"Garmin-Asus","nuvifone A10","Android 1.6",NA,1500,"Qualcomm Snapdragon S1",0.5,4,"microSDHC",3.2,"480 x 320",NA,5,NA
"Garmin-Asus","nuvifone A50","Android 2.1",2010,1500,"Qualcomm Snapdragon S1",0.25,4,"microSDHC",3.5,"480 x 320",NA,3,NA
"Garmin-Asus","nuvifone G60","Linux",2009,1100,NA,0.1,4,"microSDHC",3.5,"480 x 272",NA,3,NA
"Garmin-Asus","nuvifone M10","Windows Mobile Professional 6.5.3",2010,1500,"Qualcomm Snapdragon S1",0.5,4,"microSDHC",3.5,"800 x 480",NA,5,NA
"Garmin-Asus","nuvifone M20","Windows Mobile Professional 6.1",2009,920,NA,NA,8,NA,2.8,"640 x 480",NA,3,NA
"Garmin-Asus","nuvifone M20 US","Windows Mobile Professional 6.1",NA,920,NA,NA,8,NA,2.8,"640 x 480",NA,3,NA
"General","Mobile 4G","Android 6.0 Marshmallow",NA,2500,"Qualcomm Snapdragon 410",2,16,"microSDHC",5,"1280 x 720",NA,13,"5"
"General","Mobile COSMOS","Android 2.0",NA,1500,NA,0.1,NA,"microSDHC",3.2,"480 x 320",NA,5,NA
"General","Mobile DSTL1 Imaginary","Android",2009,1200,NA,0.1,4,"microSDHC",3,"400 x 240",NA,5,NA
"General","Mobile DSTW1","Windows Mobile Professional 6.0",NA,1500,"TI OMAP850",0.06,NA,"microSD",2.8,"320 x 240",NA,2,NA
"General","Mobile Discovery","Android 4.2",NA,1800,NA,1,4,"microSDHC",4.7,"1280 x 720",NA,8,"2"
"General","Mobile Discovery Air","Android 4.4",NA,2050,NA,1,16,NA,4.8,"1280 x 720",NA,8,"5"
"General","Mobile Discovery Elite","Android 4.2",NA,2500,"Qualcomm Snapdragon 800",3,32,NA,5.5,"1920 x 1080",NA,16,"8"
"General","Mobile Discovery II","Android 4.4.2",NA,2500,NA,2,16,NA,5,"1920 x 1080",NA,13,"5"
"General","Mobile Discovery II Mini","Android 4.4.2",NA,1800,"MediaTek",1,8,"microSDHC",4.5,"854 x 480",NA,8,"2"
"General","Mobile Fox","Android 2.2",NA,1200,NA,0.25,NA,"microSDHC",2.6,"240 x 320",NA,3,NA
"General","Mobile GM 5 Plus","Android 8.0 Oreo",NA,3100,"Qualcomm Snapdragon 617",3,32,"microSDHC",5.5,"1080 x 1920",NA,13,"13"
"General","Mobile GM 8 Go","Android 8.1 Oreo",NA,3500,"Mediatek",NA,16,NA,5.5,"1440 x 720",NA,13,"5"
"General","Mobile GM 9 Pro","Android 8.1 Oreo",NA,3800,"Qualcomm Snapdragon 660",4,64,"microSDXC",6,"2160 x 1080",NA,12,"8"
"General","Mobile GM5","Android 7.0 Nougat",NA,2500,"Qualcomm",2,16,"microSDHC",5,"1280 x 720",NA,13,"5"
"General","Mobile GM6","Android 7.0 Nougat",NA,3000,"MediaTek",3,32,"microSDXC",5,"1280 x 720",NA,13,"8"
"General","Mobile GM8","Android 8.1 Oreo",NA,3075,"Qualcomm Snapdragon 435",4,64,"microSDXC",5.7,"1440 x 720",NA,13,"13"
"General","Mobile Planet","Android 2.3.4",NA,1650,NA,NA,0,"microSDHC",4,"800 x 600",NA,5,NA
"General","Mobile Ultimate Slim","Android 2.3.4",NA,1200,NA,0.25,NA,"microSDHC",3.2,"320 x 240",NA,5,NA
"Gionee","A1","Android 7.0 Nougat",NA,4010,"MediaTek Helio P10",4,64,"microSDXC",5.5,"1920 x 1080",NA,13,"16"
"Gionee","A1 Lite","Android 7.0 Nougat",NA,4000,"MediaTek",3,32,"microSDXC",5.3,"1280 x 720",NA,13,"20"
"Gionee","A1 Plus","Android 7.0 Nougat",NA,4550,"MediaTek Helio P25",4,64,"microSDXC",6,"1920 x 1080",NA,13,"20"
"Gionee","CTRL V4","Android 4.2",NA,1800,NA,0.5,4,NA,4.5,"854 x 480",NA,5,"0.3"
"Gionee","Ctrl V4S","Android 4.4",NA,1800,"MediaTek",1,8,"microSDHC",4.5,"854 x 480",NA,8,"2"
"Gionee","Ctrl V5","Android 4.4",NA,1800,"MediaTek",1,8,"microSDHC",4.5,"854 x 480",NA,8,"2"
"Gionee","Ctrl V6L","Android 4.4",2014,1950,NA,1,8,"microSDHC",5,"1280 x 720",NA,8,"5"
"Gionee","Dream D1","Android 4.1",NA,2100,NA,1,4,"microSDHC",4.7,"1280 x 720",NA,8,NA
"Gionee","Elife E3","Android",NA,1800,NA,1,16,"microSDHC",4.7,"1280 x 720",NA,8,"2"
"Gionee","Elife E5","Android 4.2.1",NA,2000,NA,1,16,NA,4.8,"1280 x 720",NA,8,"5"
"Gionee","Elife E6","Android 4.2",2013,2000,"MediaTek",2,32,"microSDXC",5,"1920 x 1080",NA,13,"5"
"Gionee","Elife E7","Android 4.4",NA,2500,"Qualcomm Snapdragon 800",3,32,NA,5.5,"1920 x 1080",NA,16,"8"
"Gionee","Elife E7 Mini","Android 4.4",2014,2200,"MediaTek",1,NA,NA,4.7,"1280 x 720",NA,13,NA
"Gionee","Elife E8","Android 5.1 Lollipop",2015,3520,"MediaTek Helio X10",3,64,"microSDXC",6,"2560 x 1440",NA,24,"8"
"Gionee","Elife S5.1","Android 4.4",2014,2050,"MediaTek",1,8,NA,4.8,"1280 x 720",NA,8,"5"
"Gionee","Elife S5.5","Android 4.2",2014,2300,"MediaTek",2,16,NA,5,"1920 x 1080",NA,13,"5"
"Gionee","Elife S7","Android 5.0 Lollipop",NA,2700,"MediaTek",2,16,NA,5.2,"1920 x 1080",NA,13,"8"
"Gionee","F103","Android 5.0 Lollipop",2015,2400,"MediaTek",2,16,"microSDHC",5,"1280 x 720",NA,8,"5"
"Gionee","F103 Pro",NA,NA,2400,NA,3,16,"microSDXC",5,"1280 x 720",NA,13,"5"
"Gionee","F205","Android 7.1 Nougat",NA,2670,"MediaTek",2,16,"microSDXC",5.5,"1440 x 720",NA,8,"5"
"Gionee","GPad G5","Android 4.4",NA,2440,"MediaTek",1,16,"microSDHC",5.5,"1280 x 720",NA,8,"2"
"Gionee","Gpad G1","Android 4.0",NA,2100,NA,0.5,4,"microSDHC",5,"800 x 480",NA,8,"0.3"
"Gionee","Gpad G2","Android 4.1",NA,3000,NA,1,4,"microSDHC",5.3,"960 x 540",NA,8,"2"
"Gionee","Gpad G3","Android 4.2",2013,2250,"MediaTek",0.5,4,"microSDHC",5.5,"854 x 480",NA,5,"0.3"
"Gionee","M6","Android 6.0 Marshmallow",NA,5000,"MediaTek Helio P10",4,128,"microSDHC",5.5,"1920 x 1080",NA,13,"8"
"Gionee","M6 Plus","Android 6.0 Marshmallow",NA,6020,"MediaTek Helio P10",4,128,"microSDXC",6,"1920 x 1080",NA,16,"8"
"Gionee","M7 Power","Android 7.1 Nougat",NA,5000,"Qualcomm Snapdragon 435",4,64,"microSDXC",6,"1440 x 720",NA,13,"8"
"Gionee","Marathon M2","Android 4.2",NA,4200,"MediaTek",1,4,"microSDHC",5,"854 x 480",NA,8,"2"
"Gionee","Marathon M3","Android 4.4",2014,5000,"MediaTek",1,8,"microSDHC",5,"1280 x 720",NA,8,"2"
"Gionee","Marathon M4","Android 5.0 Lollipop",2015,5000,NA,2,16,"microSDHC",5,"1280 x 720",NA,8,"5"
"Gionee","Marathon M5","Android 5.1 Lollipop",2015,6020,NA,2,16,"microSDXC",5.5,"1280 x 720",NA,13,"5"
"Gionee","Marathon M5 Plus","Android 5.1 Lollipop",NA,5020,"MediaTek",3,64,"microSDXC",6,"1920 x 1080",NA,13,"5"
"Gionee","Marathon M5 lite","Android 5.1 Lollipop",NA,4000,"MediaTek",3,32,"microSDXC",5,"1280 x 720",NA,8,"5"
"Gionee","P1","Android 2.3",NA,1500,NA,0.25,0,"microSDHC",3.5,"480 x 320",NA,2,"0.3"
"Gionee","P2","Android 4.2",NA,1700,NA,0.5,4,"microSDHC",4,"800 x 480",NA,2,"0.3"
"Gionee","P7","Android 6.0 Marshmallow",NA,2300,NA,2,16,"microSDXC",5,"1280 x 720",NA,8,"5"
"Gionee","P7 Max","Android 6.0 Marshmallow",NA,3100,"MediaTek",3,32,"microSDXC",5.5,"1280 x 720",NA,13,"5"
"Gionee","Pioneer P2M","Android 5.1 Lollipop",NA,3000,"MediaTek",1,16,"microSDHC",4,"800 x 480",NA,5,"0.3"
"Gionee","Pioneer P2S","Android 4.2",NA,1600,"MediaTek",0.5,4,"microSDHC",4,"800 x 480",NA,5,"2"
"Gionee","Pioneer P3S","Android 5.1 Lollipop",NA,2000,"MediaTek",1,16,"microSDHC",4.5,"854 x 480",NA,5,"0.3"
"Gionee","Pioneer P4S","Android 4.4",NA,1800,NA,1,8,"microSDHC",4.7,"854 x 480",NA,5,"2"
"Gionee","Pioneer P5 Mini","Android 5.1 Lollipop",NA,1850,"MediaTek",1,8,"microSDXC",4.5,"854 x 480",NA,5,"2"
"Gionee","Pioneer P5L","Android 5.1 Lollipop",NA,2300,"MediaTek",1,16,"microSDXC",5,"1280 x 720",NA,8,"5"
"Gionee","Pioneer P5W","Android 5.1 Lollipop",NA,NA,NA,1,16,"microSDXC",NA,NA,NA,5,"2"
"Gionee","Pioneer P6","Android 4.4",NA,1950,"MediaTek",1,8,"microSDHC",5,"854 x 480",NA,5,"2"
"Gionee","S Plus","Android 5.1 Lollipop",NA,3150,"MediaTek",3,16,"microSDXC",5.5,"1280 x 720",NA,13,"5"
"Gionee","S11 lite","Android 7.1 Nougat",NA,3030,"Qualcomm Snapdragon 430",4,32,"microSDXC",5.7,"1440 x 720",NA,13,"16"
"Gionee","S6","Android 5.1 Lollipop",2015,3150,"MediaTek",3,32,"microSDXC",5.5,"1280 x 720",NA,13,"5"
"Gionee","S6 Pro","Android 6.0 Marshmallow",NA,3130,"MediaTek Helio P10",4,64,"microSDXC",5.5,"1920 x 1080",NA,13,"8"
"Gionee","S6s","Android 6.0 Marshmallow",NA,3150,"MediaTek",3,32,"microSDXC",5.5,"1920 x 1080",NA,13,"8"
"Gionee","S8","Android 6.0 Marshmallow",2016,3000,"MediaTek Helio P10",4,64,"microSDXC",5.5,"1920 x 1080",NA,16,"8"
"Gionee","S9","Android 6.0 Marshmallow",2016,3000,"MediaTek Helio P10",4,64,"microSDXC",5.5,"1920 x 1080",NA,13,"13"
"Gionee","X1","Android 7.0 Nougat",NA,3000,"MediaTek",2,16,"microSDXC",5,"1280 x 720",NA,8,"8"
"Gionee","X1s","Android 7.0 Nougat",NA,4000,"MediaTek",3,16,"microSDXC",5.2,"1280 x 720",NA,13,"16"
"Google","Nexus 4","Android 5.1 Lollipop",2012,2100,"Qualcomm Snapdragon S4 Pro",2,16,NA,4.7,"1280 x 768",NA,8,"1.3"
"Google","Nexus 5","Android 6.0 Marshmallow",2013,2300,"Qualcomm Snapdragon 800",2,32,NA,5,"1920 x 1080",NA,8,"1.3"
"Google","Nexus 5X","Android 8.1 Oreo",2015,2700,"Qualcomm Snapdragon 808",2,32,NA,5.2,"1920 x 1080",NA,12,"5"
"Google","Nexus 6","Android 7.1 Nougat",2014,3220,"Qualcomm Snapdragon 805",3,64,NA,6,"2560 x 1440",NA,13,"2"
"Google","Nexus 6P","Android 8.1 Oreo",2015,3450,"Qualcomm Snapdragon 810",3,128,NA,5.7,"2560 x 1440",NA,12,"8"
"Google","Nexus S","Android 4.1.2",2010,1500,"Samsung Exynos 3",0.5,16,NA,4,"800 x 480",NA,5,"0.3"
"Google","Nexus S 4G","Android 4.1",2011,1500,"Samsung Exynos 3",0.5,16,NA,4,"800 x 480",NA,5,"0.3"
"Google","Pixel","Android 10",2016,2770,"Qualcomm Snapdragon 821",4,128,"not expandable",5,"1920 x 1080",NA,12,"8"
"Google","Pixel 2","Android 11",2017,2700,"Qualcomm Snapdragon 835",4,128,"not expandable",5,"1920 x 1080",NA,12,"8"
"Google","Pixel 2 XL","Android 11",2017,3520,"Qualcomm Snapdragon 835",4,128,"not expandable",6,"2880 x 1440",NA,12,"8"
"Google","Pixel 3","Android 12",2018,2915,"Qualcomm Snapdragon 845",4,64,"not expandable",5.5,"2160 x 1080",NA,12,"8"
"Google","Pixel 3 XL","Android 12",2018,3430,"Qualcomm Snapdragon 845",4,64,"not expandable",6.3,"2960 x 1440",NA,12,"8"
"Google","Pixel 3a","Android 12",2019,3000,"Qualcomm Snapdragon 670",4,64,"not expandable",5.6,"2220 x 1080",NA,12,"8"
"Google","Pixel 3a XL","Android 12",2019,3700,"Qualcomm Snapdragon 670",4,64,"not expandable",6,"2160 x 1080",NA,12,"8"
"Google","Pixel 4","Android 12",2019,2800,"Qualcomm Snapdragon 855",6,64,"not expandable",5.7,"2280 x 1080",90,12,"8"
"Google","Pixel 4 XL","Android 12",2019,3700,"Qualcomm Snapdragon 855",6,64,"not expandable",6.3,"3040 x 1440",90,12,"8"
"Google","Pixel 4a","Android 12",2020,3140,"Qualcomm Snapdragon 730G",6,128,"not expandable",5.8,"2340 x 1080",60,12,"8"
"Google","Pixel 4a 5G","Android 12",2020,3885,"Qualcomm Snapdragon 765G",6,128,"not expandable",6.2,"2340 x 1080",60,12,"8"
"Google","Pixel 5","Android 12",2020,4080,"Qualcomm Snapdragon 765G",8,128,"not expandable",6,"2340 x 1080",90,12,"8"
"Google","Pixel 5a","Android 12",2021,4680,"Qualcomm Snapdragon 765G",6,128,NA,6.3,"2400 x 1080",NA,12,"8"
"Google","Pixel 6","Android 12",2021,4614,"Tensor",8,128,"not expandable",6.4,"2400 x 1080",90,50,"8"
"Google","Pixel 6 Pro","Android 12",2021,5003,"Tensor",12,128,"not expandable",6.7,"3120 x 1440",120,50,"11.1"
"Google","Pixel 6a","Android 12",2022,4410,"Tensor",6,128,"not expandable",6.1,"2400 x 1080",60,12,"8"
"Google","Pixel 7","Android 13",NA,NA,"Google Tensor",NA,128,"not expandable",NA,NA,NA,NA,NA
"Google","Pixel 7 Pro","Android 13",NA,NA,"Google Tensor",NA,128,"not expandable",NA,NA,NA,NA,NA
"Google","Pixel XL","Android 10",2016,3450,"Qualcomm Snapdragon 821",4,128,"not expandable",5.5,"2560 x 1440",NA,12,"8"
"HP","Elite x3","Windows 10 Mobile",2016,4150,"Qualcomm Snapdragon 820",4,64,"microSDXC",6,"2560 x 1440",NA,16,"8"
"HP","IPAQ 500","Windows Mobile Standard 6.0",NA,1100,"TI OMAP850",0.06,NA,"microSD",2,"220 x 176",NA,1,NA
"HP","Pre3","webOS 2.2",NA,1230,NA,0.5,8,NA,3.6,"800 x 480",NA,5,"0.3"
"HP","Pre3 GSM","webOS 2.2",2011,1230,NA,0.5,8,NA,3.6,"800 x 480",NA,5,"0.3"
"HP","Slate 6 VoiceTab","Android 4.2.2",NA,3000,"Marvell PXA1088",1,16,"microSDHC",6,"1280 x 720",NA,5,"2"
"HP","Slate 6 VoiceTab II","Android 4.4.2",NA,3000,"Marvell PXA1088",1,16,"microSDHC",6,"1280 x 720",NA,8,"2"
"HP","Slate 7 VoiceTab","Android 4.2.2",NA,4100,"Marvell PXA1088",1,16,"microSDHC",7,"1280 x 800",NA,5,"2"
"HP","Veer 4G","webOS 2.1",2011,910,"Qualcomm Snapdragon S2",NA,8,NA,2.6,"400 x 320",NA,5,NA
"HP","iPAQ 600","Windows Mobile Professional 6.0",NA,1590,NA,0.1,NA,"microSD",2.8,"320 x 240",NA,3,NA
"HP","iPAQ 900","Windows Mobile Professional 6.0",2008,1840,NA,0.1,NA,"microSD",2.5,"240 x 320",NA,3,NA
"HP","iPAQ Data Messenger","Windows Mobile Professional 6.1",2009,1140,NA,0.1,NA,"microSDHC",2.8,"320 x 240",NA,3,NA
"HP","iPAQ Glisten","Windows Mobile Professional 6.5",2009,1590,NA,0.25,NA,"microSDHC",2.5,"240 x 320",NA,3,NA
"HP","iPAQ Voice Messenger","Windows Mobile Standard 6.1",2008,1260,NA,0.1,NA,"microSDHC",2.4,"320 x 240",NA,3,NA
"HP","iPAQ h6300","Windows Mobile Professional 2003",NA,1800,NA,0.06,0,"SD",NA,"320 x 240",NA,0,NA
"HP","iPAQ hw6500","Windows Mobile Professional 2003 SE",NA,1200,NA,0.06,0,NA,NA,"240 x 240",NA,1,NA
"HP","iPAQ hw6900","Windows Mobile Professional 5.0",NA,1200,NA,0.06,0,"miniSD",3,"240 x 240",NA,1,NA
"HP","iPAQ rw6800","Windows Mobile Professional 5.0",NA,1530,NA,0.06,NA,"miniSD",NA,"320 x 240",NA,2,NA
"HTC","10","Android 8.0 Oreo",2016,3000,"Qualcomm Snapdragon 820",4,32,"microSDXC",5.2,"2560 x 1440",NA,12,"5"
"HTC","7 Mozart","Windows Phone 7.5 Mango",2010,1300,"Qualcomm Snapdragon S1",0.6,8,NA,3.7,"800 x 480",NA,8,NA
"HTC","7 Pro","Windows Phone 7.5 Mango",2011,1500,"Qualcomm Snapdragon S1",0.4,8,NA,3.6,"800 x 480",NA,5,NA
"HTC","7 Pro CDMA","Windows Phone 7.5 Mango",NA,1500,"Qualcomm Snapdragon S1",0.6,16,NA,3.6,"800 x 480",NA,5,NA
"HTC","7 Trophy","Windows Phone 7.5 Mango",2010,1300,"Qualcomm Snapdragon S1",0.6,8,NA,3.8,"800 x 480",NA,5,NA
"HTC","8XT","Windows Phone 8",2013,1800,"Qualcomm Snapdragon 400",1,8,"microSDXC",4.3,"800 x 480",NA,8,"1.6"
"HTC","9500","Windows Mobile Professional 2002",NA,NA,NA,0.03,NA,"SD",NA,"320 x 240",NA,NA,NA
"HTC","Amaze 4G","Android 4.0",2011,1730,"Qualcomm Snapdragon S3",1,16,"microSDHC",4.3,"960 x 540",NA,8,"2"
"HTC","Apache","Windows Mobile Professional 5.0",NA,1350,NA,NA,NA,"miniSD",NA,"320 x 240",NA,1,NA
"HTC","Aria","Android 2.2",2010,1200,"Qualcomm Snapdragon S1",0.25,NA,"microSDHC",3.2,"480 x 320",NA,5,NA
"HTC","Arrive","Windows Phone 7.5 Mango",2011,1500,"Qualcomm Snapdragon S1",NA,16,NA,3.6,"800 x 480",NA,5,NA
"HTC","Blue Angel","Windows Mobile Professional 2003 SE",NA,1490,NA,0.1,NA,"MMC",NA,"320 x 240",NA,0,NA
"HTC","Bolt","Android 7.0 Nougat",2016,3200,"Qualcomm Snapdragon 810",3,32,"microSDXC",5.5,"2560 x 1440",NA,16,"8"
"HTC","Butterfly","Android 4.3",2013,2020,"Qualcomm Snapdragon S4 Pro",2,16,"microSDHC",5,"1920 x 1080",NA,8,"2.1"
"HTC","Butterfly 2","Android",NA,2700,"Qualcomm Snapdragon 801",2,32,"microSDXC",5,"1920 x 1080",NA,13,"5"
"HTC","Butterfly S","Android 4.4",NA,3200,"Qualcomm Snapdragon 600",2,16,"microSDXC",5,"1920 x 1080",NA,4,"2.1"
"HTC","Canary","Windows Mobile Standard",NA,1000,"TI OMAP",0.02,NA,"SD",NA,"220 x 176",NA,NA,NA
"HTC","ChaCha","Android 2.3.5",2011,1250,"Qualcomm Snapdragon S1",0.5,NA,"microSDHC",2.6,"320 x 480",NA,5,"0.3"
"HTC","DROID DNA","Android 4.4",NA,2020,"Qualcomm Snapdragon S4 Pro",2,16,NA,5,"1920 x 1080",NA,8,"2.1"
"HTC","DROID ERIS","Android 2.1",2009,1300,"Qualcomm MSM7600",0.3,NA,"microSDHC",3.2,"480 x 320",NA,5,NA
"HTC","DROID Incredible 2","Android 2.3.4",2011,1450,"Qualcomm Snapdragon S2",0.75,NA,"microSDHC",4,"800 x 480",NA,8,"1.3"
"HTC","DROID Incredible 4G LTE","Android 4.0",2012,1700,"Qualcomm Snapdragon S4 Plus",1,NA,"microSDHC",4,"960 x 540",NA,8,"0.3"
